fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-01,Objeto 1,248.25,118.48,118.48,11:09:05,18.79,87.0,0:00:18,2.21,180.0,85.91,180.0,85.91,342.0,163.22,1487.0,709.68,0:14:48,2.21
2025-02-01,Objeto 2,471.27,167.9,167.9,12:38:17,22.21,99.0,0:01:27,7.13,1005.0,358.06,1005.0,358.06,1277.0,454.97,918.0,327.07,0:54:02,7.13
2025-02-01,Objeto 3,477.45,,,14:29:00,,81.0,0:00:04,4.46,845.0,,845.0,,1144.0,,1240.0,,0:38:46,4.46
2025-02-01,Objeto 4,168.39,85.14,85.14,14:50:52,13.32,88.0,0:00:50,11.2,294.0,148.65,294.0,148.65,575.0,290.73,128.0,64.72,1:39:47,11.2
2025-02-01,Objeto 5,0.3,967.74,967.74,0:03:52,0.48,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,1.0,3225.81,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 6,559.38,185.96,185.96,14:52:12,20.23,95.0,0:00:24,1.05,1149.0,381.97,1149.0,381.97,1481.0,492.34,1000.0,332.44,0:09:24,1.05
2025-02-01,Objeto 7,144.3,71.22,71.22,1:06:20,183.27,80.0,0:00:00,0.0,186.0,91.8,186.0,91.8,619.0,305.51,139.0,68.6,0:00:00,0.0
2025-02-01,Objeto 8,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 9,109.07,109.32,109.32,0:42:03,142.37,84.0,0:00:20,0.0,142.0,142.32,142.0,142.32,515.0,516.16,83.0,83.19,0:00:00,0.0
2025-02-01,Objeto 10,270.7,174.53,174.53,9:18:18,16.67,75.0,0:00:00,6.12,436.0,281.1,436.0,281.1,710.0,457.76,401.0,258.54,0:34:11,6.12
2025-02-01,Objeto 11,76.88,22.34,22.34,18:31:24,18.58,89.0,0:00:06,3.64,55.0,15.98,55.0,15.98,1496.0,434.77,1.0,0.29,0:40:27,3.64
2025-02-01,Objeto 12,0.0,0.0,0.0,0:00:00,0.0,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 13,586.3,312.96,312.96,14:06:31,13.28,83.0,0:00:12,11.19,1281.0,683.78,1281.0,683.78,1729.0,922.92,1189.0,634.67,1:34:46,11.19
2025-02-01,Objeto 14,41.82,21.76,21.76,11:21:41,16.92,101.0,0:01:24,4.09,30.0,15.61,30.0,15.61,797.0,414.62,4.0,2.08,0:27:54,4.09
2025-02-01,Objeto 15,0.8,,,9:15:23,,68.0,0:00:00,82.05,0.0,,0.0,,68.0,,0.0,,7:35:43,82.05
2025-02-01,Objeto 16,58.14,28.2,28.2,13:50:27,14.89,92.0,0:02:24,7.56,44.0,21.34,44.0,21.34,984.0,477.32,0.0,0.0,1:02:49,7.56
2025-02-01,Objeto 17,269.23,137.77,137.77,10:00:05,19.54,87.0,0:00:13,6.02,459.0,234.88,459.0,234.88,778.0,398.12,586.0,299.87,0:36:07,6.02
2025-02-01,Objeto 18,741.1,336.93,336.93,11:55:23,18.45,79.0,0:00:00,1.15,1521.0,691.49,1521.0,691.49,1861.0,846.07,899.0,408.71,0:08:14,1.15
2025-02-01,Objeto 19,289.09,141.82,141.82,12:17:50,16.58,93.0,0:03:06,8.78,632.0,310.05,632.0,310.05,1262.0,619.13,151.0,74.08,1:04:47,8.78
2025-02-01,Objeto 20,482.74,236.82,236.82,12:11:13,16.73,85.0,0:00:10,9.19,1146.0,562.19,1146.0,562.19,2351.0,1153.33,293.0,143.74,1:07:13,9.19
2025-02-01,Objeto 21,173.0,86.87,86.87,9:48:53,20.29,75.0,0:00:00,0.0,265.0,133.06,265.0,133.06,814.0,408.73,121.0,60.76,0:00:00,0.0
2025-02-01,Objeto 22,6.6,109.6,109.6,1:04:54,5.57,43.0,0:00:00,9.4,6.0,99.63,6.0,99.63,19.0,315.51,2.0,33.21,0:06:06,9.4
2025-02-01,Objeto 23,168.36,106.88,106.88,13:11:29,11.94,97.0,0:01:57,26.84,219.0,139.02,219.0,139.02,655.0,415.79,284.0,180.28,3:32:25,26.84
2025-02-01,Objeto 24,230.87,79.27,79.27,11:53:56,24.48,87.0,0:00:53,3.07,390.0,133.91,390.0,133.91,818.0,280.87,241.0,82.75,0:21:55,3.07
2025-02-01,Objeto 25,461.77,265.34,265.34,11:57:04,14.56,84.0,0:00:11,1.8,893.0,513.14,893.0,513.14,1359.0,780.92,1061.0,609.68,0:12:54,1.8
2025-02-01,Objeto 26,260.07,146.43,146.43,9:58:25,17.81,86.0,0:00:11,0.0,554.0,311.92,554.0,311.92,1395.0,785.42,70.0,39.41,0:00:00,0.0
2025-02-01,Objeto 27,92.8,46.68,46.68,9:24:35,21.13,74.0,0:00:00,1.46,121.0,60.86,121.0,60.86,364.0,183.1,14.0,7.04,0:08:13,1.46
2025-02-01,Objeto 28,0.0,0.0,0.0,0:00:19,0.38,0.0,0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 29,22.6,14.15,14.15,9:58:31,16.02,76.0,0:00:00,0.0,5.0,3.13,5.0,3.13,705.0,441.28,1.0,0.63,0:00:00,0.0
2025-02-01,Objeto 30,55.7,20.5,20.5,14:19:41,18.97,80.0,0:00:00,4.36,37.0,13.62,37.0,13.62,1096.0,403.3,0.0,0.0,0:37:28,4.36
2025-02-01,Objeto 31,59.58,25.52,25.52,12:42:07,18.38,85.0,0:00:17,0.0,62.0,26.56,62.0,26.56,1072.0,459.18,0.0,0.0,0:00:00,0.0
2025-02-01,Objeto 32,153.1,75.61,75.61,12:41:38,15.95,81.0,0:00:00,9.08,268.0,132.35,268.0,132.35,489.0,241.48,52.0,25.68,1:09:09,9.08
2025-02-01,Objeto 33,243.22,82.9,82.9,13:40:52,21.44,84.0,0:02:29,4.75,439.0,149.63,439.0,149.63,727.0,247.8,223.0,76.01,0:39:01,4.75
